season,round,race_name,driver,constructor,grid,position
1984,14,Italian Grand Prix,Jo Gartner,Osella,24,5
1984,14,Italian Grand Prix,Gerhard Berger,ATS,20,6
1984,14,Italian Grand Prix,Piercarlo Ghinzani,Osella,22,7
1984,14,Italian Grand Prix,Huub Rothengatter,Spirit,25,8
1984,14,Italian Grand Prix,Eddie Cheever,Alfa Romeo,10,9
1984,14,Italian Grand Prix,Thierry Boutsen,Arrows,19,10
1984,14,Italian Grand Prix,Patrick Tambay,Renault,8,11
1984,14,Italian Grand Prix,Teo Fabi,Brabham,5,12
1984,14,Italian Grand Prix,Marc Surer,Arrows,15,13
1984,14,Italian Grand Prix,Derek Warwick,Renault,12,14
1984,14,Italian Grand Prix,Jonathan Palmer,RAM,26,15
1984,14,Italian Grand Prix,Nelson Piquet,Brabham,1,16
1984,14,Italian Grand Prix,Elio de Angelis,Team Lotus,3,17
1984,14,Italian Grand Prix,Nigel Mansell,Team Lotus,7,18
1984,14,Italian Grand Prix,Jacques Laffite,Williams,13,19
1984,14,Italian Grand Prix,Keke Rosberg,Williams,6,20
1984,14,Italian Grand Prix,Andrea de Cesaris,Ligier,16,21
1984,14,Italian Grand Prix,François Hesnault,Ligier,18,22
1984,14,Italian Grand Prix,Philippe Alliot,RAM,23,23
1984,14,Italian Grand Prix,René Arnoux,Ferrari,14,24
1984,14,Italian Grand Prix,Alain Prost,McLaren,2,25
1984,14,Italian Grand Prix,Manfred Winkelhock,ATS,21,26
1984,14,Italian Grand Prix,Pierluigi Martini,Toleman,0,27
1984,15,European Grand Prix,Alain Prost,McLaren,2,1
1984,15,European Grand Prix,Michele Alboreto,Ferrari,5,2
1984,15,European Grand Prix,Nelson Piquet,Brabham,1,3
1984,15,European Grand Prix,Niki Lauda,McLaren,15,4
1984,15,European Grand Prix,René Arnoux,Ferrari,6,5
1984,15,European Grand Prix,Riccardo Patrese,Alfa Romeo,9,6
1984,15,European Grand Prix,Andrea de Cesaris,Ligier,17,7
1984,15,European Grand Prix,Mauro Baldi,Spirit,24,8
1984,15,European Grand Prix,Thierry Boutsen,Arrows,11,9
1984,15,European Grand Prix,François Hesnault,Ligier,19,10
1984,15,European Grand Prix,Derek Warwick,Renault,7,11
1984,15,European Grand Prix,Jo Gartner,Osella,22,12
1984,15,European Grand Prix,Teo Fabi,Brabham,10,13
1984,15,European Grand Prix,Nigel Mansell,Team Lotus,8,14
1984,15,European Grand Prix,Patrick Tambay,Renault,3,15
1984,15,European Grand Prix,Eddie Cheever,Alfa Romeo,13,16
1984,15,European Grand Prix,Philippe Alliot,RAM,25,17
1984,15,European Grand Prix,Jonathan Palmer,RAM,21,18
1984,15,European Grand Prix,Jacques Laffite,Williams,14,19
1984,15,European Grand Prix,Elio de Angelis,Team Lotus,23,20
1984,15,European Grand Prix,Stefan Johansson,Toleman,26,21
1984,15,European Grand Prix,Keke Rosberg,Williams,4,22
1984,15,European Grand Prix,Ayrton Senna,Toleman,12,23
1984,15,European Grand Prix,Marc Surer,Arrows,16,24
1984,15,European Grand Prix,Gerhard Berger,ATS,18,25
1984,15,European Grand Prix,Piercarlo Ghinzani,Osella,20,26
1984,16,Portuguese Grand Prix,Alain Prost,McLaren,2,1
1984,16,Portuguese Grand Prix,Niki Lauda,McLaren,11,2
1984,16,Portuguese Grand Prix,Ayrton Senna,Toleman,3,3
1984,16,Portuguese Grand Prix,Michele Alboreto,Ferrari,8,4
1984,16,Portuguese Grand Prix,Elio de Angelis,Team Lotus,5,5
1984,16,Portuguese Grand Prix,Nelson Piquet,Brabham,1,6
1984,16,Portuguese Grand Prix,Patrick Tambay,Renault,7,7
1984,16,Portuguese Grand Prix,Riccardo Patrese,Alfa Romeo,12,8
1984,16,Portuguese Grand Prix,René Arnoux,Ferrari,17,9
1984,16,Portuguese Grand Prix,Manfred Winkelhock,Brabham,19,10
1984,16,Portuguese Grand Prix,Stefan Johansson,Toleman,10,11
1984,16,Portuguese Grand Prix,Andrea de Cesaris,Ligier,20,12
1984,16,Portuguese Grand Prix,Gerhard Berger,ATS,23,13
1984,16,Portuguese Grand Prix,Jacques Laffite,Williams,15,14
1984,16,Portuguese Grand Prix,Mauro Baldi,Spirit,25,15
1984,16,Portuguese Grand Prix,Jo Gartner,Osella,24,16
1984,16,Portuguese Grand Prix,Eddie Cheever,Alfa Romeo,14,17
1984,16,Portuguese Grand Prix,Piercarlo Ghinzani,Osella,22,18
1984,16,Portuguese Grand Prix,Nigel Mansell,Team Lotus,6,19
1984,16,Portuguese Grand Prix,Derek Warwick,Renault,9,20
1984,16,Portuguese Grand Prix,Philippe Streiff,Renault,13,21
1984,16,Portuguese Grand Prix,Keke Rosberg,Williams,4,22
1984,16,Portuguese Grand Prix,François Hesnault,Ligier,21,23
1984,16,Portuguese Grand Prix,Thierry Boutsen,Arrows,18,24
1984,16,Portuguese Grand Prix,Jonathan Palmer,RAM,26,25
1984,16,Portuguese Grand Prix,Marc Surer,Arrows,16,26
1984,16,Portuguese Grand Prix,Philippe Alliot,RAM,27,27
1985,1,Brazilian Grand Prix,Alain Prost,McLaren,6,1
1985,1,Brazilian Grand Prix,Michele Alboreto,Ferrari,1,2
1985,1,Brazilian Grand Prix,Elio de Angelis,Team Lotus,3,3
1985,1,Brazilian Grand Prix,René Arnoux,Ferrari,7,4
1985,1,Brazilian Grand Prix,Patrick Tambay,Renault,11,5
1985,1,Brazilian Grand Prix,Jacques Laffite,Ligier,15,6
1985,1,Brazilian Grand Prix,Stefan Johansson,Tyrrell,23,7
1985,1,Brazilian Grand Prix,Martin Brundle,Tyrrell,21,8
1985,1,Brazilian Grand Prix,Philippe Alliot,RAM,20,9
1985,1,Brazilian Grand Prix,Derek Warwick,Renault,10,10
1985,1,Brazilian Grand Prix,Thierry Boutsen,Arrows,12,11
1985,1,Brazilian Grand Prix,Piercarlo Ghinzani,Osella,22,12
1985,1,Brazilian Grand Prix,Manfred Winkelhock,RAM,16,13
1985,1,Brazilian Grand Prix,Gerhard Berger,Arrows,19,14
1985,1,Brazilian Grand Prix,Ayrton Senna,Team Lotus,4,15
1985,1,Brazilian Grand Prix,Eddie Cheever,Alfa Romeo,18,16
1985,1,Brazilian Grand Prix,Pierluigi Martini,Minardi,25,17
1985,1,Brazilian Grand Prix,Niki Lauda,McLaren,9,18
1985,1,Brazilian Grand Prix,Andrea de Cesaris,Ligier,13,19
1985,1,Brazilian Grand Prix,Riccardo Patrese,Alfa Romeo,14,20
1985,1,Brazilian Grand Prix,Keke Rosberg,Williams,2,21
1985,1,Brazilian Grand Prix,François Hesnault,Brabham,17,22
1985,1,Brazilian Grand Prix,Nigel Mansell,Williams,5,23
1985,1,Brazilian Grand Prix,Mauro Baldi,Spirit,24,24
1985,1,Brazilian Grand Prix,Nelson Piquet,Brabham,8,25
1985,2,Portuguese Grand Prix,Ayrton Senna,Team Lotus,1,1
1985,2,Portuguese Grand Prix,Michele Alboreto,Ferrari,5,2
1985,2,Portuguese Grand Prix,Patrick Tambay,Renault,12,3
1985,2,Portuguese Grand Prix,Elio de Angelis,Team Lotus,4,4
1985,2,Portuguese Grand Prix,Nigel Mansell,Williams,9,5
1985,2,Portuguese Grand Prix,Stefan Bellof,Tyrrell,21,6
1985,2,Portuguese Grand Prix,Derek Warwick,Renault,6,7
1985,2,Portuguese Grand Prix,Stefan Johansson,Ferrari,11,8
1985,2,Portuguese Grand Prix,Piercarlo Ghinzani,Osella,26,9
1985,2,Portuguese Grand Prix,Manfred Winkelhock,RAM,15,10
1985,2,Portuguese Grand Prix,Niki Lauda,McLaren,7,11
1985,2,Portuguese Grand Prix,Eddie Cheever,Alfa Romeo,14,12
1985,2,Portuguese Grand Prix,Alain Prost,McLaren,2,13
1985,2,Portuguese Grand Prix,Andrea de Cesaris,Ligier,8,14
1985,2,Portuguese Grand Prix,Nelson Piquet,Brabham,16,15
1985,2,Portuguese Grand Prix,Thierry Boutsen,Arrows,10,16
1985,2,Portuguese Grand Prix,Martin Brundle,Tyrrell,22,17
1985,2,Portuguese Grand Prix,Mauro Baldi,Spirit,29,18
1985,2,Portuguese Grand Prix,Keke Rosberg,Williams,3,19
1985,2,Portuguese Grand Prix,Jacques Laffite,Ligier,18,20
1985,2,Portuguese Grand Prix,Gerhard Berger,Arrows,17,21
1985,2,Portuguese Grand Prix,Pierluigi Martini,Minardi,25,22
1985,2,Portuguese Grand Prix,Riccardo Patrese,Alfa Romeo,13,23
1985,2,Portuguese Grand Prix,Philippe Alliot,RAM,20,24
1985,2,Portuguese Grand Prix,François Hesnault,Brabham,19,25
1985,2,Portuguese Grand Prix,Jonathan Palmer,Zakspeed,23,26
1985,3,San Marino Grand Prix,Elio de Angelis,Team Lotus,3,1
1985,3,San Marino Grand Prix,Thierry Boutsen,Arrows,5,2
1985,3,San Marino Grand Prix,Patrick Tambay,Renault,11,3
1985,3,San Marino Grand Prix,Niki Lauda,McLaren,8,4
1985,3,San Marino Grand Prix,Nigel Mansell,Williams,7,5
1985,3,San Marino Grand Prix,Stefan Johansson,Ferrari,15,6
1985,3,San Marino Grand Prix,Ayrton Senna,Team Lotus,1,7
1985,3,San Marino Grand Prix,Nelson Piquet,Brabham,9,8
1985,3,San Marino Grand Prix,Martin Brundle,Tyrrell,25,9
1985,3,San Marino Grand Prix,Derek Warwick,Renault,14,10
1985,3,San Marino Grand Prix,Alain Prost,McLaren,6,11
1985,3,San Marino Grand Prix,Eddie Cheever,Alfa Romeo,12,12
1985,3,San Marino Grand Prix,Piercarlo Ghinzani,Osella,22,13
1985,3,San Marino Grand Prix,Michele Alboreto,Ferrari,4,14
1985,3,San Marino Grand Prix,Manfred Winkelhock,RAM,23,15
1985,3,San Marino Grand Prix,Philippe Alliot,RAM,21,16
1985,3,San Marino Grand Prix,Keke Rosberg,Williams,2,17
1985,3,San Marino Grand Prix,Jacques Laffite,Ligier,16,18
1985,3,San Marino Grand Prix,Pierluigi Martini,Minardi,19,19
1985,3,San Marino Grand Prix,Andrea de Cesaris,Ligier,13,20
1985,3,San Marino Grand Prix,Mauro Baldi,Spirit,26,21
1985,3,San Marino Grand Prix,François Hesnault,Brabham,20,22
1985,3,San Marino Grand Prix,Stefan Bellof,Tyrrell,24,23
1985,3,San Marino Grand Prix,Gerhard Berger,Arrows,18,24
1985,3,San Marino Grand Prix,Riccardo Patrese,Alfa Romeo,18,25
1985,3,San Marino Grand Prix,Jonathan Palmer,Zakspeed,17,26
1985,4,Monaco Grand Prix,Alain Prost,McLaren,5,1
1985,4,Monaco Grand Prix,Michele Alboreto,Ferrari,3,2
1985,4,Monaco Grand Prix,Elio de Angelis,Team Lotus,9,3
1985,4,Monaco Grand Prix,Andrea de Cesaris,Ligier,8,4
1985,4,Monaco Grand Prix,Derek Warwick,Renault,10,5
1985,4,Monaco Grand Prix,Jacques Laffite,Ligier,16,6
1985,4,Monaco Grand Prix,Nigel Mansell,Williams,2,7
1985,4,Monaco Grand Prix,Keke Rosberg,Williams,7,8
1985,4,Monaco Grand Prix,Thierry Boutsen,Arrows,6,9
1985,4,Monaco Grand Prix,Martin Brundle,Tyrrell,18,10
1985,4,Monaco Grand Prix,Jonathan Palmer,Zakspeed,19,11
1985,4,Monaco Grand Prix,Niki Lauda,McLaren,14,12
1985,4,Monaco Grand Prix,Riccardo Patrese,Alfa Romeo,12,13
1985,4,Monaco Grand Prix,Nelson Piquet,Brabham,13,14
1985,4,Monaco Grand Prix,Teo Fabi,Toleman,20,15
1985,4,Monaco Grand Prix,Ayrton Senna,Team Lotus,1,16
1985,4,Monaco Grand Prix,Eddie Cheever,Alfa Romeo,4,17
1985,4,Monaco Grand Prix,Stefan Johansson,Ferrari,15,18
1985,4,Monaco Grand Prix,Gerhard Berger,Arrows,11,19
1985,4,Monaco Grand Prix,Patrick Tambay,Renault,17,20
1985,4,Monaco Grand Prix,Piercarlo Ghinzani,Osella,0,21
1985,4,Monaco Grand Prix,Stefan Bellof,Tyrrell,0,22
1985,4,Monaco Grand Prix,Philippe Alliot,RAM,0,23
1985,4,Monaco Grand Prix,Manfred Winkelhock,RAM,0,24
1985,4,Monaco Grand Prix,François Hesnault,Brabham,0,25
1985,5,Canadian Grand Prix,Michele Alboreto,Ferrari,3,1
1985,5,Canadian Grand Prix,Stefan Johansson,Ferrari,4,2
1985,5,Canadian Grand Prix,Alain Prost,McLaren,5,3
1985,5,Canadian Grand Prix,Keke Rosberg,Williams,8,4
1985,5,Canadian Grand Prix,Elio de Angelis,Team Lotus,1,5
1985,5,Canadian Grand Prix,Nigel Mansell,Williams,16,6
1985,5,Canadian Grand Prix,Patrick Tambay,Renault,10,7
1985,5,Canadian Grand Prix,Jacques Laffite,Ligier,19,8
1985,5,Canadian Grand Prix,Thierry Boutsen,Arrows,7,9
1985,5,Canadian Grand Prix,Riccardo Patrese,Alfa Romeo,13,10
1985,5,Canadian Grand Prix,Stefan Bellof,Tyrrell,23,11
1985,5,Canadian Grand Prix,Martin Brundle,Tyrrell,24,12
1985,5,Canadian Grand Prix,Gerhard Berger,Arrows,12,13
1985,5,Canadian Grand Prix,Andrea de Cesaris,Ligier,15,14
1985,5,Canadian Grand Prix,Marc Surer,Brabham,20,15
1985,5,Canadian Grand Prix,Ayrton Senna,Team Lotus,2,16
1985,5,Canadian Grand Prix,Eddie Cheever,Alfa Romeo,11,17
1985,5,Canadian Grand Prix,Pierluigi Martini,Minardi,25,18
1985,5,Canadian Grand Prix,Niki Lauda,McLaren,17,19
1985,5,Canadian Grand Prix,Piercarlo Ghinzani,Osella,22,20
1985,5,Canadian Grand Prix,Philippe Alliot,RAM,21,21
1985,5,Canadian Grand Prix,Derek Warwick,Renault,6,22
1985,5,Canadian Grand Prix,Manfred Winkelhock,RAM,14,23
1985,5,Canadian Grand Prix,Teo Fabi,Toleman,18,24
1985,5,Canadian Grand Prix,Nelson Piquet,Brabham,9,25
1985,6,Detroit Grand Prix,Keke Rosberg,Williams,5,1
1985,6,Detroit Grand Prix,Stefan Johansson,Ferrari,9,2
1985,6,Detroit Grand Prix,Michele Alboreto,Ferrari,3,3
1985,6,Detroit Grand Prix,Stefan Bellof,Tyrrell,19,4
1985,6,Detroit Grand Prix,Elio de Angelis,Team Lotus,8,5
1985,6,Detroit Grand Prix,Nelson Piquet,Brabham,10,6
1985,6,Detroit Grand Prix,Thierry Boutsen,Arrows,21,7
1985,6,Detroit Grand Prix,Marc Surer,Brabham,11,8
1985,6,Detroit Grand Prix,Eddie Cheever,Alfa Romeo,7,9
1985,6,Detroit Grand Prix,Andrea de Cesaris,Ligier,17,10
1985,6,Detroit Grand Prix,Gerhard Berger,Arrows,24,11
1985,6,Detroit Grand Prix,Jacques Laffite,Ligier,16,12
1985,6,Detroit Grand Prix,Ayrton Senna,Team Lotus,1,13
1985,6,Detroit Grand Prix,Martin Brundle,Tyrrell,18,14
1985,6,Detroit Grand Prix,Philippe Alliot,RAM,23,15
1985,6,Detroit Grand Prix,Nigel Mansell,Williams,2,16
1985,6,Detroit Grand Prix,Alain Prost,McLaren,4,17
1985,6,Detroit Grand Prix,Riccardo Patrese,Alfa Romeo,14,18
1985,6,Detroit Grand Prix,Derek Warwick,Renault,6,19
1985,6,Detroit Grand Prix,Patrick Tambay,Renault,15,20
1985,6,Detroit Grand Prix,Pierluigi Martini,Minardi,25,21
1985,6,Detroit Grand Prix,Niki Lauda,McLaren,12,22
1985,6,Detroit Grand Prix,Teo Fabi,Toleman,13,23
1985,6,Detroit Grand Prix,Manfred Winkelhock,RAM,20,24
1985,6,Detroit Grand Prix,Piercarlo Ghinzani,Osella,22,25
1985,7,French Grand Prix,Nelson Piquet,Brabham,5,1
1985,7,French Grand Prix,Keke Rosberg,Williams,1,2
1985,7,French Grand Prix,Alain Prost,McLaren,4,3
1985,7,French Grand Prix,Stefan Johansson,Ferrari,16,4
1985,7,French Grand Prix,Elio de Angelis,Team Lotus,7,5
1985,7,French Grand Prix,Patrick Tambay,Renault,10,6
1985,7,French Grand Prix,Derek Warwick,Renault,11,7
1985,7,French Grand Prix,Marc Surer,Brabham,14,8
1985,7,French Grand Prix,Thierry Boutsen,Arrows,12,9
1985,7,French Grand Prix,Eddie Cheever,Alfa Romeo,18,10
1985,7,French Grand Prix,Riccardo Patrese,Alfa Romeo,17,11
1985,7,French Grand Prix,Manfred Winkelhock,RAM,20,12
1985,7,French Grand Prix,Stefan Bellof,Tyrrell,26,13
1985,7,French Grand Prix,Teo Fabi,Toleman,19,14
1985,7,French Grand Prix,Piercarlo Ghinzani,Osella,24,15
1985,7,French Grand Prix,Martin Brundle,Tyrrell,21,16
1985,7,French Grand Prix,Niki Lauda,McLaren,6,17
1985,7,French Grand Prix,Ayrton Senna,Team Lotus,2,18
1985,7,French Grand Prix,Gerhard Berger,Arrows,9,19
1985,7,French Grand Prix,Pierluigi Martini,Minardi,25,20
1985,7,French Grand Prix,Philippe Alliot,RAM,23,21
1985,7,French Grand Prix,Jonathan Palmer,Zakspeed,22,22
1985,7,French Grand Prix,Michele Alboreto,Ferrari,3,23
1985,7,French Grand Prix,Andrea de Cesaris,Ligier,13,24
1985,7,French Grand Prix,Jacques Laffite,Ligier,15,25
1985,7,French Grand Prix,Nigel Mansell,Williams,8,26
1985,8,British Grand Prix,Alain Prost,McLaren,3,1
1985,8,British Grand Prix,Michele Alboreto,Ferrari,6,2
1985,8,British Grand Prix,Jacques Laffite,Ligier,16,3
1985,8,British Grand Prix,Nelson Piquet,Brabham,2,4
1985,8,British Grand Prix,Derek Warwick,Renault,12,5
1985,8,British Grand Prix,Marc Surer,Brabham,15,6
1985,8,British Grand Prix,Martin Brundle,Tyrrell,20,7
1985,8,British Grand Prix,Gerhard Berger,Arrows,17,8
1985,8,British Grand Prix,Riccardo Patrese,Alfa Romeo,14,9
1985,8,British Grand Prix,Ayrton Senna,Team Lotus,4,10
1985,8,British Grand Prix,Stefan Bellof,Tyrrell,26,11
1985,8,British Grand Prix,Niki Lauda,McLaren,10,12
1985,8,British Grand Prix,Thierry Boutsen,Arrows,19,13
1985,8,British Grand Prix,Andrea de Cesaris,Ligier,7,14
1985,8,British Grand Prix,Pierluigi Martini,Minardi,23,15
1985,8,British Grand Prix,Elio de Angelis,Team Lotus,8,16
1985,8,British Grand Prix,Manfred Winkelhock,RAM,18,17
1985,8,British Grand Prix,Keke Rosberg,Williams,1,18
1985,8,British Grand Prix,Nigel Mansell,Williams,5,19
1985,8,British Grand Prix,Eddie Cheever,Alfa Romeo,22,20
1985,8,British Grand Prix,Jonathan Palmer,Zakspeed,24,21
1985,8,British Grand Prix,Teo Fabi,Toleman,9,22
1985,8,British Grand Prix,Stefan Johansson,Ferrari,11,23
1985,8,British Grand Prix,Patrick Tambay,Renault,13,24
1985,8,British Grand Prix,Philippe Alliot,RAM,21,25
1985,8,British Grand Prix,Piercarlo Ghinzani,Osella,25,26
1985,9,German Grand Prix,Michele Alboreto,Ferrari,8,1
1985,9,German Grand Prix,Alain Prost,McLaren,3,2
1985,9,German Grand Prix,Jacques Laffite,Ligier,13,3
1985,9,German Grand Prix,Thierry Boutsen,Arrows,15,4
1985,9,German Grand Prix,Niki Lauda,McLaren,12,5
1985,9,German Grand Prix,Nigel Mansell,Williams,10,6
1985,9,German Grand Prix,Gerhard Berger,Arrows,17,7
1985,9,German Grand Prix,Stefan Bellof,Tyrrell,19,8
1985,9,German Grand Prix,Stefan Johansson,Ferrari,2,9
1985,9,German Grand Prix,Martin Brundle,Tyrrell,26,10
1985,9,German Grand Prix,Pierluigi Martini,Minardi,27,11
1985,9,German Grand Prix,Keke Rosberg,Williams,4,12
1985,9,German Grand Prix,Eddie Cheever,Alfa Romeo,18,13
1985,9,German Grand Prix,Elio de Angelis,Team Lotus,7,14
1985,9,German Grand Prix,Huub Rothengatter,Osella,25,15
1985,9,German Grand Prix,Teo Fabi,Toleman,1,16
1985,9,German Grand Prix,Ayrton Senna,Team Lotus,5,17
1985,9,German Grand Prix,Derek Warwick,Renault,20,18
1985,9,German Grand Prix,Nelson Piquet,Brabham,6,19
1985,9,German Grand Prix,Patrick Tambay,Renault,16,20
1985,9,German Grand Prix,Marc Surer,Brabham,11,21
1985,9,German Grand Prix,Manfred Winkelhock,RAM,22,22
1985,9,German Grand Prix,Riccardo Patrese,Alfa Romeo,9,23
1985,9,German Grand Prix,François Hesnault,Renault,23,24
1985,9,German Grand Prix,Philippe Alliot,RAM,21,25
1985,9,German Grand Prix,Jonathan Palmer,Zakspeed,24,26
1985,9,German Grand Prix,Andrea de Cesaris,Ligier,14,27
1985,10,Austrian Grand Prix,Alain Prost,McLaren,1,1
1985,10,Austrian Grand Prix,Ayrton Senna,Team Lotus,14,2
1985,10,Austrian Grand Prix,Michele Alboreto,Ferrari,9,3
1985,10,Austrian Grand Prix,Stefan Johansson,Ferrari,12,4
1985,10,Austrian Grand Prix,Elio de Angelis,Team Lotus,7,5
1985,10,Austrian Grand Prix,Marc Surer,Brabham,11,6
1985,10,Austrian Grand Prix,Stefan Bellof,Tyrrell,22,7
1985,10,Austrian Grand Prix,Thierry Boutsen,Arrows,16,8
1985,10,Austrian Grand Prix,Huub Rothengatter,Osella,24,9
1985,10,Austrian Grand Prix,Patrick Tambay,Renault,8,10
1985,10,Austrian Grand Prix,Jacques Laffite,Ligier,15,11
1985,10,Austrian Grand Prix,Pierluigi Martini,Minardi,23,12
1985,10,Austrian Grand Prix,Niki Lauda,McLaren,3,13
1985,10,Austrian Grand Prix,Gerhard Berger,Arrows,17,14
1985,10,Austrian Grand Prix,Teo Fabi,Toleman,6,15
1985,10,Austrian Grand Prix,Derek Warwick,Renault,13,16
1985,10,Austrian Grand Prix,Kenny Acheson,RAM,23,17
1985,10,Austrian Grand Prix,Nelson Piquet,Brabham,5,18
1985,10,Austrian Grand Prix,Nigel Mansell,Williams,2,19
1985,10,Austrian Grand Prix,Riccardo Patrese,Alfa Romeo,10,20
1985,10,Austrian Grand Prix,Jonathan Palmer,Zakspeed,25,21
1985,10,Austrian Grand Prix,Philippe Alliot,RAM,21,22
1985,10,Austrian Grand Prix,Andrea de Cesaris,Ligier,18,23
1985,10,Austrian Grand Prix,Eddie Cheever,Alfa Romeo,20,24
1985,10,Austrian Grand Prix,Keke Rosberg,Williams,4,25
1985,10,Austrian Grand Prix,Piercarlo Ghinzani,Toleman,19,26
1985,10,Austrian Grand Prix,Martin Brundle,Tyrrell,0,27
1985,11,Dutch Grand Prix,Niki Lauda,McLaren,10,1
1985,11,Dutch Grand Prix,Alain Prost,McLaren,3,2
1985,11,Dutch Grand Prix,Ayrton Senna,Team Lotus,4,3
1985,11,Dutch Grand Prix,Michele Alboreto,Ferrari,16,4
1985,11,Dutch Grand Prix,Elio de Angelis,Team Lotus,11,5
1985,11,Dutch Grand Prix,Nigel Mansell,Williams,7,6
1985,11,Dutch Grand Prix,Martin Brundle,Tyrrell,21,7
1985,11,Dutch Grand Prix,Nelson Piquet,Brabham,1,8
1985,11,Dutch Grand Prix,Gerhard Berger,Arrows,14,9
1985,11,Dutch Grand Prix,Marc Surer,Brabham,9,10
1985,11,Dutch Grand Prix,Huub Rothengatter,Osella,26,11
1985,11,Dutch Grand Prix,Thierry Boutsen,Arrows,8,12
1985,11,Dutch Grand Prix,Philippe Alliot,RAM,25,13
1985,11,Dutch Grand Prix,Stefan Bellof,Tyrrell,22,14
1985,11,Dutch Grand Prix,Derek Warwick,Renault,12,15
1985,11,Dutch Grand Prix,Andrea de Cesaris,Ligier,18,16
1985,11,Dutch Grand Prix,Patrick Tambay,Renault,6,17
1985,11,Dutch Grand Prix,Keke Rosberg,Williams,2,18
1985,11,Dutch Grand Prix,Teo Fabi,Toleman,5,19
1985,11,Dutch Grand Prix,Jacques Laffite,Ligier,13,20
1985,11,Dutch Grand Prix,Jonathan Palmer,Zakspeed,23,21
1985,11,Dutch Grand Prix,Piercarlo Ghinzani,Toleman,15,22
1985,11,Dutch Grand Prix,Stefan Johansson,Ferrari,17,23
1985,11,Dutch Grand Prix,Pierluigi Martini,Minardi,24,24
1985,11,Dutch Grand Prix,Eddie Cheever,Alfa Romeo,20,25
1985,11,Dutch Grand Prix,Riccardo Patrese,Alfa Romeo,19,26
1985,12,Italian Grand Prix,Alain Prost,McLaren,5,1
1985,12,Italian Grand Prix,Nelson Piquet,Brabham,4,2
1985,12,Italian Grand Prix,Ayrton Senna,Team Lotus,1,3
1985,12,Italian Grand Prix,Marc Surer,Brabham,9,4
1985,12,Italian Grand Prix,Stefan Johansson,Ferrari,10,5
1985,12,Italian Grand Prix,Elio de Angelis,Team Lotus,6,6
1985,12,Italian Grand Prix,Patrick Tambay,Renault,8,7
1985,12,Italian Grand Prix,Martin Brundle,Tyrrell,18,8
1985,12,Italian Grand Prix,Thierry Boutsen,Arrows,14,9
1985,12,Italian Grand Prix,Philippe Streiff,Ligier,19,10
1985,12,Italian Grand Prix,Nigel Mansell,Williams,3,11
1985,12,Italian Grand Prix,Teo Fabi,Toleman,15,12
1985,12,Italian Grand Prix,Michele Alboreto,Ferrari,7,13
1985,12,Italian Grand Prix,Keke Rosberg,Williams,2,14
1985,12,Italian Grand Prix,Jacques Laffite,Ligier,20,15
1985,12,Italian Grand Prix,Niki Lauda,McLaren,16,16
1985,12,Italian Grand Prix,Riccardo Patrese,Alfa Romeo,13,17
1985,12,Italian Grand Prix,Huub Rothengatter,Osella,22,18
1985,12,Italian Grand Prix,Philippe Alliot,RAM,26,19
1985,12,Italian Grand Prix,Gerhard Berger,Arrows,11,20
1985,12,Italian Grand Prix,Derek Warwick,Renault,6,21
1985,12,Italian Grand Prix,Alan Jones,Lola,25,22
1985,12,Italian Grand Prix,Eddie Cheever,Alfa Romeo,17,23
1985,12,Italian Grand Prix,Kenny Acheson,RAM,24,24
1985,12,Italian Grand Prix,Pierluigi Martini,Minardi,23,25
1985,12,Italian Grand Prix,Piercarlo Ghinzani,Toleman,0,26
1985,13,Belgian Grand Prix,Ayrton Senna,Team Lotus,2,1
1985,13,Belgian Grand Prix,Nigel Mansell,Williams,7,2
1985,13,Belgian Grand Prix,Alain Prost,McLaren,1,3
1985,13,Belgian Grand Prix,Keke Rosberg,Williams,10,4
1985,13,Belgian Grand Prix,Nelson Piquet,Brabham,3,5
1985,13,Belgian Grand Prix,Derek Warwick,Renault,14,6
1985,13,Belgian Grand Prix,Gerhard Berger,Arrows,8,7
1985,13,Belgian Grand Prix,Marc Surer,Brabham,12,8
1985,13,Belgian Grand Prix,Philippe Streiff,Ligier,18,9
1985,13,Belgian Grand Prix,Thierry Boutsen,Arrows,9,10
